type;id;name;gender;person
;Q165368;Am Hauptbahnhof;;
;;Am Heddernheimer Gaswerk;;
;;Am Himmerich;;
;;Am Hirtenacker;;
;;Am Hochwehr;;
;Q1666610;Am Hofgut Goldstein;;
;;Am Hohen Weg;;
;Q131448;Am Hollerbusch;;
;Q2179315;Am Hopfengarten;;
;Q1662047;Am Industriehof;;
;;Am Jessenapfel;;
;;Am Kappelgarten;;
;;Am Kirchberg;;
;Q1759796;Am Klarapfel;;
;;Am Köstrich;;
;;Am Kunzengarten;;
;;Am Lausberg;;
;;Am Leinritt;;
;;Am Leisrain;;
;;Am Leonhardsbrunn;;
;Q158746;Am Lindenbaum;;
;Q1868274;Am Lohrberg;;
;;Am Lohwald;;
;Q878229;Am Luftbrückendenkmal;;
;Q18629002;Am Markt;;
;Q146186;Am Mispelbusch;;
;;Am Mühlgraben;;
;Q1868274;Am Pfingstlohr;;
;;Am Posthorn;;
;;Am Riederbruch;;
;;Am Riedsteg;;
;;Am Rödelheimer Wehr;;
;;Am Römerbrunnen;;
;;Am Römerhof;;
;;Am Rosenberg;;
;;Am Rütschlehen;;
;;Am Saalenbusch;;
;;Am Salzhaus;;
;Q1802140;Am Sausee;;
;;Am Schießrain;;
;;Am Seckbacher Preul;;
;Q1284337;Am Seckbacher Ried;;
;;Am Seedamm;;
;;Am Selzerbrunnen;;
;;Am Spritzenhaus;;
;;Am Städelshof;+;Familie Städel
;;Am Steinernen Stock;;
;;Am Stiegelschlag;;
;Q220036;Am Tiergarten;;
;;Am Treutengraben;;
;;Am Viehtrieb;;
;;Am Wasserpark;;
;;Am Weidenbaum;;
;;Am Weigelsgarten;;
;;Am Weimarfloß;;
;;Am Weißen Stein;;
;;Am Weißen Turm;;
;Q19311618;Am Wiesenhof;;
;;Am Wingert;;
;;Am Wingertsgrund;;
;;Amaliestraße;f;Amalie Schelmin von Bergen (1537)
;Q459098;Ambronenpfad;;
way;Q3355;Amelia-Mary-Earhart-Straße;f;Amelie Earhart
;;Ammelburgstraße;+;Familie Ammelburg
;Q373902;Amöneburger Straße;;
;Q474051;Amorbacher Weg;;
way;Q675;Ampèrestraße;m;André-Marie Ampère
;;Amtsgasse;;
;;An den Bangerten;;
;;An den Flesch-Werken;;
;;An den Geiselwiesen;;
;;An den Katharinenhöfen;f;Katharina zum Rebstock
;;An den Postwiesen;;
;;An den Schießhütten;;
;;An der Alten Ziegelei;;
;;An der Bitz;;
;;An der Fähre;;
;;An der Festeburg;;
way;Q5879;An der Goetheruh;m;Johann Wolfgang von Goethe
;Q2233114;An der Gruckau;;
;Q195116;An der Hauptwache;;
;;An der Herrenwiese;;
;;An der Litzelwiese;;
;;An der Lühe;;
;Q1670;An der Mainkur;;
;;An der Mannsfaust;;
;Q1555119;An der Marienkirche;;
;;An der Praunheimer Mühle;;
;;An der Ringmauer;;
;Q1895582;An der Rosenkranzkirche;;
;;An der Ruhbank;;
;;An der Sandelmühle;;
;;An der Schwarzbachmühle;;
;Q895613;An der Staufenmauer;;
;;An der Steinmühle;;
way;Q155534;An der Tillylinde;m;Johann t'Serclaes Graf von Tilly
;;An der Wildhube;;
;;An der Wolfsweide;;
;;An der Zingelswiese;;
way;Q5673;Andersenweg;m;Hans Christian Andersen
;;Andreaestraße;f;Magdalena Andreae
way;Q123696;Angelika-Machinek-Straße;f;Angelika Machinek
;Q57944;Annabergstraße;;
way;Q559741;Anna-Beyer-Straße;f;Anna Beyer
way;Q208591;Anna-Lindh-Allee;f;Ylva Anna Maria Lindh
way;Q57393;Anna-Seghers-Pfad;f;Anna Seghers
;;Annastraße;f;Anna von Fürstenberger
way;Q4583;Anne-Frank-Straße;f;Anne Frank
way;Q28465135;Anneliese-Hoevel-Straße;f;Anneliese Hoevel
;;Annemarie-Schlordt-Straße;f;Annemarie Schlordt
way;Q71112;Annette-Kolb-Weg;f;Annette Kolb
;Q622562;Anspacher Straße;;
;;Anton-Burger-Weg;m;Anton Burger
way;Q1429;Antoninusstraße;m;Antonius Pius
way;Q606474;Antoniterstraße;+;Antoniter Orden
;;Anton-Radl-Pfad;m;Anton Radl
;;Anton-Schlüter-Straße;+;Anton Schlüter
way;Q93718;Anzengruberstraße;m;Ludwig Anzengruber
;Q490689;Apoldaer Weg;;
;;Apostelstraße;;
;;Appelsgasse;+;Familie Appel
;Q193335;Aralienstraße;;
way;Q57351;Arndtstraße;m;Ernst Moritz Arndt
;Q696893;Arnoldshainer Straße;;
;;Arnoldstraße;m;Arnold
;Q882370;Arnsburger Straße;;
;Q490665;Arnstädter Weg;;
;Q504553;Arnsteiner Straße;;
;Q1803066;Arnswalder Straße;;
;Q498078;Arolser Straße;;
;;Arthur-Stern-Platz;m;Arthur Stern
way;Q712254;Arthur-von-Weinberg-Steg;m;Arthur von Weinberg
way;Q712254;Arthur-von-Weinberg-Straße;m;Arthur von Weinberg
;Q3942;Aschaffenburger Straße;;
;;Aschebachstraße;;
;Q740947;Assenheimer Straße;;
;Q558494;Aßlarer Straße;;
;Q317535;Aßmannshäuser Weg;;
;Q1524;Athener Straße;;
;Q25307;Atzelbergplatz;;
;Q25307;Atzelbergstraße;;
;;Auerbacher Straße;;
;;Auerfeldstraße;;
way;Q89390;Auerstraße;m;Carl Auer von Welsbach
way;Q86433;Auerswaldstraße;m;Hans Adolf Erdmann von Auerswald
;;Auerweg;;
;Q1868274;Auf dem Lohr;;
;;Auf dem Mühlberg;;
;;Auf dem Schafberg;;
;;Auf der Schanz;;
;;Auf der Schloßhecke;;
;;Auf der Steinern Straße;;
;;Auf der Steinritz;;
;;Auf der Sülze;;
;;Auf der Ulmenklaue;;
;;Augrabenweg;;
way;Q76520;August-Bebel-Straße;m;Ferdinand August Bebel
;Q1378395;Augustenburgstraße;;
;;August-Euler-Straße;m;August Euler
way;Q762652;August-Laubenheimer-Straße;m;August Laubenheimer
;;August-Schanz-Straße;m;August Schanz
;;August-Scheidel-Straße;m;August Scheidel
;;August-Siebert-Straße;m;August Siebert
way;Q1405;Augustusstraße;m;Gaius Octavius Thurinus
;Q156974;Aussiger Straße;;
;Q56558509;Autogenstraße;;
;;Aystettstraße;+;Familie Fleckhammer von Aystetten
;Q5986917;Azaleenweg;;
;Q516552;Babenhäuser Landstraße;;
;Q1671485;Bachforellenweg;;
;;Bachmannstraße;m;Johann Heinrich Bachmann
;Q25399;Bachstelzenweg;;
;Q829146;Bachstraße;;
;;Bäckergasse;;
;;Bäckerweg;;
;;Badstubengasse;;
way;Q57078;Baeyerstraße;m;Adolf von Baeyer
way;Q152347;Balduinstraße;m;Balduin von Luxemburg
way;Q79789;Barbarossastraße;m;Friedrich I.
way;Q1615766;Barchfeldstraße;+;
;;Barckhausstraße;+;Familie von Barckhausen
;;Barodapfad;;
way;Q43982;Bartholomäusgasse;m;Bartholomäus
;;Baruch-Baschwitz-Platz;m;Baruch Baschwitz
;Q43338;Basaltstraße;;
;Q78;Baseler Platz;;
;Q78;Baseler Straße;;
;;Bathgartenweg;;
;Q552488;Battenberger Weg;;
;Q240313;Batterie;;
way;Q1693774;Battonnstraße;m;Johann Georg Battonn
;;Baumertstraße;m;Baumert
;;Baumweg;;
;;Baustraße;;
;Q558530;Bebraer Straße;;
;;Bechtenwaldstraße;;
way;Q255;Beethovenplatz;m;Ludwig van Beethoven
way;Q255;Beethovenstraße;m;Ludwig van Beethoven
;Q515385;Belchenstraße;;
;;Bendelgasse;;
;Q38883;Bendergasse;;
way;Q37610;Ben-Gurion-Ring;m;David Ben-Gurion
;Q314066;Berger Marktplatz;;
;Q314066;Berger Straße;;
;Q314067;Berger Weg;;
;;Bergesgrundweg;;
;;Bergmannweg;m;Werner Bergmann
;Q316764;Berkersheimer Weg;;
;Q64;Berliner Straße;;
way;Q212163;Bernadottestraße;m;Folke Bernadotte
;Q14938;Bernburger Weg;;
;Q70;Berner Straße;;
;;Bernhard-Becker-Straße;m;Bernhard Becker
way;Q65906;Bernhard-Grzimek-Allee;m;Bernhard Grzimek
way;Q825228;Bernhard-Hermkes-Straße;m;Bernhard Hermkes
way;Q825596;Bernhard-Mannfeld-Weg;m;Bernhard Mannfeld
;;Bernusstraße;+;Familie Bernus
way;Q38757;Bert-Brecht-Straße;m;Bertolt Brecht
way;Q827689;Bertha-Bagge-Straße;f;Johanna Elisabeth Bertha Bagge
way;Q61178;Bertha-Pappenheim-Weg;f;Bertha Pappenheim
way;Q18456;Bertha-von-Suttner-Ring;f;Bertha von Suttner
;;Bertholdstraße;m;Berthold
;;Bertramstraße;m;Heinrich von Bertram
way;Q72678;Beselerstraße;m;Carl Georg Christoph Beseler
way;Q310201;Bessemerstraße;m;Sir Henry Bessemer
way;Q254376;Bessie-Coleman-Straße;f;Bessie Coleman
way;Q95736;Bethmann-Hollweg-Straße;m;Moritz August von Bethmann-Hollweg
way;Q321195;Bethmannstraße;+;Familie Bethmann
way;Q57236;Bettinaplatz;f;Bettina von Arnim-Brentano
way;Q57236;Bettinastraße;f;Bettina von Arnim-Brentano
;Q543583;Betzdorfer Straße;;
;;Beunestraße;;
way;Q102350;Beuthener Straße;;
;Q369649;Bickenbacher Weg;;
;Q314727;Biebergasse;;
;Q552554;Biedenkopfer Weg;;
;;Biegweg;;
;Q2112;Bielefelder Straße;;
;;Bildäckerstraße;;
;;Billtalstraße;;
;Q863345;Bilsteinweg;;
way;Q19825012;Bindingstraße;m;Conrad Binding
;;Bingelsweg;;
;Q2256;Birminghamstraße;;
;Q552289;Birsteiner Straße;;
;Q624456;Bischofsheimer Platz;;
;Q624456;Bischofsheimer Straße;;
;;Bischofsweg;;
;Q836932;Bitterfelder Weg;;
way;"Q366649;Q241755";Blanchardstraße;+;Jean-Pierre Blanchard, Sophie Blanchard
;Q241755;Blankenburger Weg;;
;Q241235;Blankenheimer Straße;;
;Q25630;Blauenstraße;;
;;Blauhandgasse;;
;;Blauländchenstraße;;
;;Blauwiesenweg;;
way;Q100163675;Bleichstraße;;
;Q19776;Bleidenstraße;;
;Q656004;Bleiweißstraße;;
;Q516056;Bockenheimer Anlage;;
;Q889179;Bockenheimer Warte;;
way;Q123071;Böcklinstraße;m;Arnold Böcklin
way;Q87306;Bodelschwinghstraße;m;Friedrich von Bodelschwingh der Ältere
;Q146307;Bodenbacher Weg;;
;;Bodenseestraße;;
way;Q77645;Bodenstedtstraße;m;Friedrich von Bodenstedt
way;Q1465764;Boehlepark;m;Fritz Boehle
way;Q71334;Böhmerstraße;m;Johann Friedrich Böhmer
way;Q891540;Bolongarostraße;+;Familie Bolongaro
;Q891989;Bommersheimer Straße;;
;Q160445;Bonifatiuspark;;
;Q160445;Bonifatiusstraße;;
way;Q1019911;Bönstädter Straße;;
;;Bornemannstraße;m;Wilhelm Bornemann
way;Q213595;Börneplatz;m;Ludwig Börne
;Q1444995;Bornheimer Landwehr;;
;Q151139;Börsenplatz;;
;Q151139;Börsenstraße;;
way;Q65271;Borsigallee;m;Johann Friedrich August Borsig
way;Q5177066;Boseweg;f;Louise von Bose
;Q504565;Boskoopstraße;;
;;Boßstraße;+;Familie Boß
;Q610205;Bottenhorner Weg;;
way;Q89185;Böttgerstraße;m;Rudolf Christian Böttger
way;Q7294;Brahmsstraße;m;Johannes Brahms
;Q1322268;Brand;;
;Q1208, Q3931;Brandenburger Weg;;
;Q899987;Braubachstraße;;
;;Braumannstraße;+;Familie Braumann
;Q525612;Braunfelsstraße;;
;Q2773;Braunschweiger Weg;;
;Q1737;Bregenzer Straße;;
;Q474827;Breidensteiner Weg;;
;Q18616853;Breitlacher Straße;;
;Q24879, Q1209;Bremer Platz;;
;Q24879, Q1209;Bremer Straße;;
way;Q908810;Brendelstraße;+;Brendel von Homburg
way;Q57235;Brentanopark;m;Clemens Brentano
;Q1799;Breslauer Straße;;
;Q572075, Q1011184;Breubergstraße;;
;Q759978;Breulsweg;;
way;Q179888;Briandring;m;Aristide Briand
;Q634710;Brohltalstraße;;
;;Brommstraße;+;Familie Bromm
way;Q55843522;Brönnerstraße;m;Johann Carl Brönner
;;Broßstraße;m;Johann Wolfgang Ludwig Broß
;;Bruchfeldplatz;;
;;Bruchfeldstraße;;
;;Bruchstraße;;
;Q435406;Brückenstraße;;
;;Brückhofstraße;;
way;Q2793;Brüder-Grimm-Straße;+;Brüder Grimm
;Q882370;Bruderhofstraße;;
;Q759978;Brühlfeld;;
;Q759978;Brühlstraße;;
way;Q364721;Brüningstraße;m;Adolf von Brüning
;;Brunnenpfad;;
way;Q992982;Bruno-Asch-Anlage;m;Bruno Asch
;;Bruno-Poelke-Straße;m;Bruno Poelke
;;Bruno-Stürmer-Straße;m;Bruno Stürmer
way;Q77490;Buber-Neumann-Weg;f;Margarete Buber-Neumann
;;Buchenrodestraße;;
;;Buchgasse;;
;;Buchrainplatz;;
;;Buchrainstraße;;
;;Buchscheerfeldweg;;
;;Buchwaldstraße;;
;Q157035;Bückeburger Weg;;
;Q1781;Budapester Straße;;
;Q382481;Büdinger Straße;;
;;Bundenweg;;
;Q2015467;Bürgeler Straße;;
;Q43210;Burgenlandweg;;
;;Bürgermeister-Schubert-Park;m;Benno Schubert
;Q2179315;Burgfriedenstraße;;
way;Q1015073;Burgholzer Platz;;
way;Q1015073;Burgholzer Straße;;
;;Burglehen;;
;Q15054382;Burgstraße;;
;Q150412;Burgunderweg;;
way;Q2172895;Burnitzstraße;m;Rudolf Heinrich Burnitz
;Q569680;Butzbacher Straße;;
;Q31550065;Butznickelweg;;
;;Buzzistraße;m;Johann Vinzenz Buzzi
;;Cäcilie-Breckheimer-Platz;f;Cäcilie Breckheimer
;Q558512;Camberger Straße;;
way;Q93987;Camillo-Sitte-Weg;m;Camillo Sitte
;;Carbonestraße;;
way;Q40224;Carl-Benz-Straße;m;Carl Friedrich Benz
way;Q57430;Carl-Goerdeler-Straße;m;Carl Friedrich Goerdeler
way;Q72060024;Carl-Heicke-Weg;m;Carl Heicke
way;Q15791002;Carl-Hermann-Rudloff-Allee;m;Carl-Hermann Rudloff
way;Q67511;Carlo-Schmid-Platz;m;Carlo Schmid
way;Q107712;Carl-Sonnenschein-Straße;m;Carl Sonnenschein
way;Q1040802;Carl-Theodor-Reiffenstein-Platz;m;Carl Theodor Reiffenstein
way;Q85370;Carl-von-Noorden-Platz;m;Carl von Noorden
way;Q1041465;Carl-von-Weinberg-Straße;m;Carl von Weinberg
;;Carl-Weigert-Platz;m;Carl Weigert
way;Q76833;Carl-Zeiss-Straße;m;Carl Zeiss
way;Q70703;Cäsar-von-Hofacker-Straße;m;Caesar von Hofacker
;;Casimirstraße;m;Andreas Casimir
;;Casparistraße;m;Familie Caspari
;;Cassellastraße;;
way;Q81130;Celsiusplatz;m;Anders Celsius
way;Q35548;Cezanneweg;m;Paul Cézanne
way;Q154782;Chamissostraße;m;Adelbert von Chamisso
;;Charlotte-Schiffler-Straße;f;Charlotte Schiffler
;Q164076;Chattenweg;;
;Q268307;Cheruskerweg;;
way;Q1075165;Chlodwig-Poth-Anlage;m;Chlodwig Poth
;;Christa-Maar-Straße;f;Christa Maar
way;Q66746;Christiane-Vulpius-Straße;f;Johanna Christiana Sophie Vulpius
;;Christoph-Knips-Straße;m;Christoph Knips
way;Q106599;Cimbernweg;;
way;Q132232;Clara-Schumann-Weg;f;Clara Schumann
;;Clementineweg;f;Clementine von Rothschild
;Q14821;Coburger Weg;;
way;Q1730391;Cohausenstraße;m;Karl August von Cohausen
;Q130994;Colmarer Straße;;
;;Colsmannstraße;m;Alfred Colsman
way;Q12735;Comeniusstraße;m;Johann Amos Comenius
;;Conrad-Weil-Gasse;m;Conrad Weil
;;Cordierstraße;m;Johann Karl Anton Cordier
;Q6225;Coventrystraße;;
way;Q56538064;Cranachstraße;+;Familie Cranach
way;Q215564;Cretzschmarstraße;m;Philipp Jakob Cretzschmar
;;Cronstettenstraße;+;Familie von Cronstetten
way;Q115056;Crutzenkirchweg;;
;;Cunostraße;m;Cuno von Stengazzen
;Q4197;Cuxhavener Straße;;
way;Q76589;Dahlmannstraße;m;Friedrich Christoph Dahlmann
way;Q57098;Daimlerstraße;m;Gottlieb Daimler
way;Q61353;Dalbergstraße;m;Karl Theodor von Dalberg
way;Q61353;Dalbergstraße;m;Karl Theodor von Dalberg
way;Q89439;Damaschkeanger;m;Adolf Wilhelm Ferdinand Damaschke
;;Dammstraße;;
way;Q382900;Danneckerstraße;m;Johann Heinrich von Dannecker
way;Q1067;Dantestraße;m;Dante Alighieri
;Q1792;Danziger Platz;;
;Q2973;Darmstädter Landstraße;;
;;Däumling;;
way;Q28070906;David-Stempel-Straße;m;David Stempel
;;De-Bary-Straße;+;Familie de Bary
;;Dehnhardtstraße;+;Familie Dehnhardt
;Q22951;Deidesheimer Straße;;
;;De-Neufville-Straße;+;Familie de Neufville
way;Q2059114;Denisweg;m;Paul Camille von Denis
;;Denzerstraße;m;Karl Denzer
;;De-Ridder-Weg;m;August de Ridder
way;Q2908;De-Saint-Exupéry-Straße;m;Antoine de Saint-Exupéry
;Q487070;Dessauer Weg;;
;Q3922;Detmolder Platz;;
;Q271654;Deuil-La-Barre-Straße;;
;Q48189;Deutschherrnufer;;
;Q48190;Deutschordensstraße;;
;;Diaminstraße;;
;;Diebsgrundweg;;
;Q525493;Dieburger Straße;;
way;Q1679047;Dielmannstraße;m;Jakob Fürchtegott Dielmann
;Q708553;Diemelstraße;;
way;Q12674;Dieselstraße;m;Rudolf Diesel
way;Q77434;Diesterwegplatz;m;Adolph Diesterweg
way;Q77434;Diesterwegstraße;m;Adolph Diesterweg
;Q1408837;Dietesheimer Straße;;
way;Q76326;Dietrich-Bonhoeffer-Weg;m;Dietrich Bonhoeffer
;;Dietrichstraße;+;Ritter Dietrich von Praunheim
;Q504031;Diezer Straße;;
;Q517381;Dillenburger Straße;;
;Q377603;Dillgasse;;
;;Ditmarstraße;+;Familie Ditmar
;Q131479;Dominikanergasse;;
way;Q1423;Domitianstraße;m;Domitian
;Q22547;Donnersbergstraße;;
;;Dorfelder Straße;;
;Q1245773;Dornholzhäuser Straße;;
;Q315358;Dörnigheimer Straße;;
;;Dörrwiesenstraße;;
;Q1250562;Dortelweiler Straße;;
;;Dottenfeldstraße;;
;;Drachengasse;;
;;Draisbornstraße;;
;Q968826;Dreieichstraße;;
;Q1185719;Dreikönigstraße;;
way;Q60217;Droysenstraße;m;Johann Gustav Droysen
;Q1761;Dubliner Straße;;
way;Q123238;Dufourstraße;m;Guillaume Henri Dufour
way;Q72175;Duisbergstraße;m;Carl Duisberg
way;Q12091;Dunantring;m;Henry Dunant
way;Q90249;Dunckerstraße;m;Franz Gustav Duncker
way;Q5580;Dürerstraße;m;Albrecht Dürer
;Q22901;Dürkheimer Straße;;
;Q1718;Düsseldorfer Straße;;
;Q157964;Ebereschenweg;;
way;Q1278862;Eberhard-Beckmann-Anlage;m;Eberhard Beckmann
;;Eberhardstraße;m;Johann Schwind
;;Ebersheimstraße;m;Johann Peter Ebersheim
way;Q103555;Eberstadtstraße;m;Rudolf Eberstadt
;Q567565;Echzeller Straße;;
;Q315797;Eckenheimer Landstraße;;
;Q315798;Eckenheimer Schulstraße;;
;Q490453;Eckernförder Straße;;
;;Eckhardtstraße;m;Ludwig Friedrich Leonhard Eckhardt
;Q537985;Edenkobener Straße;;
;Q685585;Ederstraße;;
way;"Q56435227;Q66524";Edingerweg;+;Anna Edinger, Ludwig Edinger
way;Q8743;Edisonstraße;m;Thomas Alva Edison
way;Q76749;Edith-Stein-Weg;f;Edith Stein
way;Q84530;Edmund-Rumpler-Straße;m;Edmund Rumpler
way;Q75786;Eduard-Bernstein-Weg;m;Eduard Bernstein
way;Q60542;Eduard-Rüppell-Straße;m;Eduard Rüppell
;Q622212;Egelsbacher Straße;;
way;Q74924;Egenolffstraße;m;Christian Egenolff
;Q782304;Egerländer Straße;;
;;Egestraße;m;Albrecht Ege
;;Ehingerstraße;m;August Ehinger
way;Q77204;Eichendorffstraße;m;Joseph von Eichendorff
;;Eichwaldstraße;;
;Q152356;Eifelstraße;;
;Q596073;Einbaumstraße;;
;;Einbiglerweg;m;Kaspar Einbigler
;;Einsiedlerstraße;;
;Q7070;Eisenacher Weg;;
;Q1313398;Eiserfelder Straße;;
;Q1313447;Eiserne Hand;;
;Q1644;Elbestraße;;
way;Q104712;Elbinger Straße;;
;;Elefantengasse;;
way;Q1069414;Elektronstraße;;
way;Q1328095;Eleonore-Sterling-Straße;f;Eleonore Sterling
way;Q159862;Elisabethenplatz;f;Elisabeth von Thüringen
way;Q159862;Elisabethenstraße;f;Elisabeth von Thüringen
;;Elisabeth-Kuhn-Straße;f;Elisabeth Kuhn
way;Q65397;Elisabeth-Schwarzhaupt-Anlage;f;Elisabeth Schwarzhaupt
way;Q75976;Elisabeth-Selbert-Platz;f;Elisabeth Selbert
way;Q1330382;Elisabeth-Winterhalter-Straße;f;Elisabeth Winterhalter
;;Elkenbachstraße;;
way;Q536309;Ella-Bergmann-Michel-Straße;f;Ella Bergmann-Michel
;;Ellerstraße;;
;;Elli-Lucht-Park;f;Elli Lucht
way;Q63643;Elly-Beinhorn-Straße;f;Elly Beinhorn
way;Q78010;Elly-Heuss-Knapp-Straße;f;Elly Heuss-Knapp
;Q1332639;Elmer Weg;;
way;Q469673;Elsa-Brändström-Platz;f;Elsa Brändström
way;Q16831207;Else-Alken-Straße;f;Else Alken
way;Q1895817;Else-Epstein-Straße;f;Maria Elisabeth Epstein
way;Q310285;Elsheimerstraße;m;Adam Elsheimer
;Q275193;Eltviller Straße;;
;Q4174;Emdener Straße;;
way;Q1335952;Emil-Claar-Straße;m;Emil Claar
way;Q1336900;Emil-Sulzbach-Straße;m;Emil Sulzbach
way;Q76425;Emil-von-Behring-Straße;m;Emil Adolf von Behring
way;Q85483;Emmerich-Josef-Straße;m;Emmerich Joseph von Breidbach zu Bürresheim
;Q1339692;Emsdorfer Straße;;
;Q490670;Emser Brücke;;
;Q490670;Emser Straße;;
way;Q34787;Engelsplatz;m;Friedrich Engels
;;Engelsruhe;;
;Q896126;Engelthaler Straße;;
;Q1343216;Enkheimer Straße;;
;Q1347558;Eppenhainer Straße;;
;Q45347, Q1011635;Eppsteiner Straße;;
;;Eptingweg;m;Max Epting
;Q571748;Erbacher Straße;;
;Q2630687;Erbbaustraße;;
;Q1729;Erfurter Weg;;
way;Q57085;Erich-Fromm-Platz;m;Erich Fromm
way;Q76546;Erich-Kästner-Straße;m;Erich Kästner
way;Q62185;Erich-Ollenhauer-Ring;m;Erich Ollerhauer
;Q287204;Erlenseer Straße;;
way;Q1356105;Erna-Pinner-Straße;f;Erna Pinner
way;Q76359;Ernst-Abbe-Straße;m;Ernst Karl Abbe
way;Q1357273;Ernst-Achilles-Platz;m;Ernst Achilles
way;Q1357459;Ernst-Balser-Straße;m;Ernst Balser
way;Q77105;Ernst-Heinkel-Straße;m;Ernst Heinkel
way;Q15445252;Ernst-Kahn-Straße;m;Ernst Kahn
;Q61622;Ernst-May-Platz;m;Ernst May
;;Ernst-Schwendler-Straße;m;Ernst Schwendler
;;Ernst-Wiss-Straße;m;Ernst Wiss
way;Q57755;Erzbergerstraße;m;Matthias Erzberger
way;Q18821;Eschenbachstraße;m;Wolfram von Eschenbach
;Q450028;Eschersheimer Landstraße;;
;Q1468;Eschweger Straße;;
;Q3537778;Eselsweg;;
;Q143;Esperantostraße;;
;Q3786;Esslinger Straße;;
;;Ettinghausen-Platz;+;Familie Ettinghausen
;;Ettlingerstraße;m;Raphael Ettlinger
way;Q47695;Euckenstraße;m;Rudolf Christoph Eucken
way;Q16937594;Eugen-Blanck-Straße;m;Eugen Blanck
way;Q1372574;Eugen-Hartmann-Straße;m;Eugen Hartmann
way;Q102773;Eugen-Kaufmann-Straße;m;Eugen Kaufmann
way;Q64878;Ewald-Heinrich-von-Kleist-Platz;m;Ewald-Heinrich von Kleist-Schmenzin
